,code,full_label,Value,Label,Frequency,Percent
0,PSYPROB,PSYCHIATRIC PROBLEM IN ADDITION TO ALCOHOL/DRUG PROBLEM,1,YES,"484,315",33.20%
1,PSYPROB,PSYCHIATRIC PROBLEM IN ADDITION TO ALCOHOL/DRUG PROBLEM,2,NO,"719,617",49.40%
2,PSYPROB,PSYCHIATRIC PROBLEM IN ADDITION TO ALCOHOL/DRUG PROBLEM,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"254,113",17.40%
0,HLTHINS,HEALTH INSURANCE,1,"PRIVATE INSURANCE, BLUE CROSS/BLUE SHIELD, HMO","65,330",4.50%
1,HLTHINS,HEALTH INSURANCE,2,MEDICAID,"224,601",15.40%
2,HLTHINS,HEALTH INSURANCE,3,"MEDICARE, OTHER (E.G. TRICARE, CHAMPUS)","55,481",3.80%
3,HLTHINS,HEALTH INSURANCE,4,NONE,"253,474",17.40%
4,HLTHINS,HEALTH INSURANCE,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"859,159",58.90%
0,PRIMPAY,EXPECTED/ACTUAL PRIMARY SOURCE OF PAYMENT,1,SELFPAY,"54,261",3.70%
1,PRIMPAY,EXPECTED/ACTUAL PRIMARY SOURCE OF PAYMENT,2,"PRIVATE INSURANCE (BLUE CROSS/BLUE SHIELD, OTHER HEALTH INSURANCE, WORKERS COMPENSATION)","44,914",3.10%
2,PRIMPAY,EXPECTED/ACTUAL PRIMARY SOURCE OF PAYMENT,3,MEDICARE,"8,025",0.60%
3,PRIMPAY,EXPECTED/ACTUAL PRIMARY SOURCE OF PAYMENT,4,MEDICAID,"191,330",13.10%
4,PRIMPAY,EXPECTED/ACTUAL PRIMARY SOURCE OF PAYMENT,5,OTHER GOVERNMENT PAYMENTS,"178,327",12.20%
5,PRIMPAY,EXPECTED/ACTUAL PRIMARY SOURCE OF PAYMENT,6,"NO CHARGE (FREE, CHARITY, SPECIAL RESEARCH, TEACHING)","20,229",1.40%
6,PRIMPAY,EXPECTED/ACTUAL PRIMARY SOURCE OF PAYMENT,7,OTHER,"46,718",3.20%
7,PRIMPAY,EXPECTED/ACTUAL PRIMARY SOURCE OF PAYMENT,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"914,241",62.70%
0,FREQ_ATND_SELF_HELP,ATTENDANCE AT SUBSTANCE USE SELF-HELP GROUPS IN PAST 30 DAYS PRIOR TO ADMISSION,1,NO ATTENDANCE,"805,308",55.20%
1,FREQ_ATND_SELF_HELP,ATTENDANCE AT SUBSTANCE USE SELF-HELP GROUPS IN PAST 30 DAYS PRIOR TO ADMISSION,2,1-3 TIMES IN THE PAST MONTH,"68,163",4.70%
2,FREQ_ATND_SELF_HELP,ATTENDANCE AT SUBSTANCE USE SELF-HELP GROUPS IN PAST 30 DAYS PRIOR TO ADMISSION,3,4-7 TIMES IN THE PAST MONTH,"46,824",3.20%
3,FREQ_ATND_SELF_HELP,ATTENDANCE AT SUBSTANCE USE SELF-HELP GROUPS IN PAST 30 DAYS PRIOR TO ADMISSION,4,8-30 TIMES IN THE PAST MONTH,"105,910",7.30%
4,FREQ_ATND_SELF_HELP,ATTENDANCE AT SUBSTANCE USE SELF-HELP GROUPS IN PAST 30 DAYS PRIOR TO ADMISSION,5,"SOME ATTENDANCE, FREQUENCY IS UNKNOWN","66,188",4.50%
5,FREQ_ATND_SELF_HELP,ATTENDANCE AT SUBSTANCE USE SELF-HELP GROUPS IN PAST 30 DAYS PRIOR TO ADMISSION,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"365,652",25.10%
0,FREQ_ATND_SELF_HELP_D,ATTENDANCE AT SUBSTANCE USE SELF-HELP GROUPS IN PAST 30 DAYS PRIOR TO DISCHARGE,1,NO ATTENDANCE,"686,791",47.10%
1,FREQ_ATND_SELF_HELP_D,ATTENDANCE AT SUBSTANCE USE SELF-HELP GROUPS IN PAST 30 DAYS PRIOR TO DISCHARGE,2,1-3 TIMES IN THE PAST MONTH,"82,842",5.70%
2,FREQ_ATND_SELF_HELP_D,ATTENDANCE AT SUBSTANCE USE SELF-HELP GROUPS IN PAST 30 DAYS PRIOR TO DISCHARGE,3,4-7 TIMES IN THE PAST MONTH,"66,609",4.60%
3,FREQ_ATND_SELF_HELP_D,ATTENDANCE AT SUBSTANCE USE SELF-HELP GROUPS IN PAST 30 DAYS PRIOR TO DISCHARGE,4,8-30 TIMES IN THE PAST MONTH,"166,853",11.40%
4,FREQ_ATND_SELF_HELP_D,ATTENDANCE AT SUBSTANCE USE SELF-HELP GROUPS IN PAST 30 DAYS PRIOR TO DISCHARGE,5,"SOME ATTENDANCE, FREQUENCY IS UNKNOWN","125,093",8.60%
5,FREQ_ATND_SELF_HELP_D,ATTENDANCE AT SUBSTANCE USE SELF-HELP GROUPS IN PAST 30 DAYS PRIOR TO DISCHARGE,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"329,857",22.60%
,IDU,CURRENT IV DRUG USE REPORTED AT ADMISSION,0,IDU NOT REPORTED,"1,066,275",73.10%
,IDU,CURRENT IV DRUG USE REPORTED AT ADMISSION,1,IDU REPORTED,"365,795",25.10%
,IDU,CURRENT IV DRUG USE REPORTED AT ADMISSION,-9,NO SUBSTANCES REPORTED,"25,975",1.80%
