,code,full_label,Value,Label,Frequency,Percent
6,DIVISION,CENSUS DIVISION,6,EAST SOUTH CENTRAL,"368,959",2.50%
7,DIVISION,CENSUS DIVISION,7,WEST SOUTH CENTRAL,"836,412",5.80%
8,DIVISION,CENSUS DIVISION,8,MOUNTAIN,"1,095,613",7.50%
9,DIVISION,CENSUS DIVISION,9,PACIFIC,"2,694,150",18.50%
10,DIVISION,CENSUS DIVISION,,Total,"14,545,264",100%
0,SERVSETD,SERVICE SETTING AT DISCHARGE,,,,
0,SERVSETD,SERVICE SETTING AT DISCHARGE,1,"DETOX, 24 HR, HOSPITAL INPATIENT","551,714",3.80%
1,SERVSETD,SERVICE SETTING AT DISCHARGE,2,"DETOX, 24 HR, FREE-STANDING RESIDENTIAL","2,356,523",16.20%
2,SERVSETD,SERVICE SETTING AT DISCHARGE,3,"REHAB/RES, HOSPITAL (NON-DETOX)","49,404",0.30%
3,SERVSETD,SERVICE SETTING AT DISCHARGE,4,"REHAB/RES, SHORT TERM (30 DAYS OR FEWER)","1,550,537",10.70%
4,SERVSETD,SERVICE SETTING AT DISCHARGE,5,"REHAB/RES, LONG TERM (MORE THAN 30 DAYS)","1,175,741",8.10%
5,SERVSETD,SERVICE SETTING AT DISCHARGE,6,"AMBULATORY, INTENSIVE OUTPATIENT","1,804,685",12.40%
6,SERVSETD,SERVICE SETTING AT DISCHARGE,7,"AMBULATORY, NON-INTENSIVE OUTPATIENT","6,870,133",47.20%
7,SERVSETD,SERVICE SETTING AT DISCHARGE,8,"AMBULATORY, DETOXIFICATION","183,241",1.30%
8,SERVSETD,SERVICE SETTING AT DISCHARGE,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"3,286",0.00%
9,SERVSETD,SERVICE SETTING AT DISCHARGE,,Total,"14,545,264",100%
0,METHUSE,MEDICATION-ASSISTED OPIOID THERAPY,1,YES,"837,936",5.80%
1,METHUSE,MEDICATION-ASSISTED OPIOID THERAPY,2,NO,"13,093,348",90.00%
2,METHUSE,MEDICATION-ASSISTED OPIOID THERAPY,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"613,980",4.20%
3,METHUSE,MEDICATION-ASSISTED OPIOID THERAPY,,Total,"14,545,264",100%
0,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,0,0,"4,525,147",31.10%
1,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,1,1,"622,120",4.30%
2,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,2,2,"221,325",1.50%
3,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,3,3,"183,850",1.30%
4,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,4,4,"141,908",1.00%
5,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,5,5,"179,972",1.20%
6,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,6,6,"127,642",0.90%
7,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,7,7,"236,105",1.60%
8,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,8,8,"88,224",0.60%
9,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,9,9,"58,643",0.40%
10,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,10,10,"87,102",0.60%
11,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,11,11,"40,043",0.30%
12,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,12,12,"49,045",0.30%
13,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,13,13,"50,971",0.40%
14,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,14,14,"112,932",0.80%
15,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,15,15,"54,938",0.40%
16,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,16,16,"27,665",0.20%
17,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,17,17,"23,181",0.20%
18,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,18,18,"22,485",0.20%
19,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,19,19,"22,319",0.20%
20,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,20,20,"39,998",0.30%
21,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,21,21,"47,261",0.30%
22,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,22,22,"22,227",0.20%
23,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,23,23,"15,414",0.10%
24,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,24,24,"13,323",0.10%
25,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,25,25,"16,172",0.10%
26,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,26,26,"13,884",0.10%
27,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,27,27,"16,683",0.10%
28,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,28,28,"21,509",0.10%
29,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,29,29,"13,416",0.10%
30,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,30,30,"57,865",0.40%
31,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,31,31,"8,446",0.10%
32,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,32,32,"7,949",0.10%
33,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,33,33,"8,486",0.10%
0,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,34,34,"10,088",0.10%
1,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,35,35,"13,607",0.10%
2,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,36,36,"8,034",0.10%
3,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,37,37,"6,140",0.00%
4,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,38,38,"5,215",0.00%
5,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,39,39,"4,658",0.00%
6,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,40,40,"8,800",0.10%
7,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,41,41,"6,370",0.00%
8,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,42,42,"7,865",0.10%
9,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,43,43,"5,253",0.00%
10,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,44,44,"4,107",0.00%
11,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,45,45,"10,181",0.10%
12,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,46,46,"3,459",0.00%
13,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,47,47,"3,786",0.00%
14,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,48,48,"4,578",0.00%
15,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,49,49,"5,035",0.00%
16,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,X,OTHER DAYWAIT CATEGORIES NOT PRINTED HERE,"176,640",1.20%
17,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"7,083,198",48.70%
18,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,,Total,"14,545,264",100%
0,REASON,REASON FOR DISCHARGE,1,TREATMENT COMPLETED,"6,551,624",45.00%
1,REASON,REASON FOR DISCHARGE,2,LEFT AGAINST PROFESSIONAL ADVICE,"3,723,824",25.60%
2,REASON,REASON FOR DISCHARGE,3,TERMINATED BY FACILITY,"1,021,380",7.00%
3,REASON,REASON FOR DISCHARGE,4,"TRANSFERRED TO ANOTHER TREATMENT PROGRAM OR
FACILITY","2,134,250",14.70%
4,REASON,REASON FOR DISCHARGE,5,INCARCERATED,"316,274",2.20%
5,REASON,REASON FOR DISCHARGE,6,DEATH,"33,442",0.20%
6,REASON,REASON FOR DISCHARGE,7,OTHER,"763,384",5.20%
7,REASON,REASON FOR DISCHARGE,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"1,086",0.00%
8,REASON,REASON FOR DISCHARGE,,Total,"14,545,264",100%
0,LOS,LENGTH OF STAY,1,1,"1,006,695",6.90%
1,LOS,LENGTH OF STAY,2,2,"564,248",3.90%
2,LOS,LENGTH OF STAY,3,3,"574,834",4.00%
3,LOS,LENGTH OF STAY,4,4,"530,999",3.70%
4,LOS,LENGTH OF STAY,5,5,"483,638",3.30%
5,LOS,LENGTH OF STAY,6,6,"356,685",2.50%
6,LOS,LENGTH OF STAY,7,7,"293,831",2.00%
7,LOS,LENGTH OF STAY,8,8,"219,010",1.50%
8,LOS,LENGTH OF STAY,9,9,"140,423",1.00%
9,LOS,LENGTH OF STAY,10,10,"130,733",0.90%
10,LOS,LENGTH OF STAY,11,11,"102,603",0.70%
11,LOS,LENGTH OF STAY,12,12,"96,293",0.70%
12,LOS,LENGTH OF STAY,13,13,"130,198",0.90%
13,LOS,LENGTH OF STAY,14,14,"158,556",1.10%
14,LOS,LENGTH OF STAY,15,15,"151,462",1.00%
15,LOS,LENGTH OF STAY,16,16,"99,204",0.70%
16,LOS,LENGTH OF STAY,17,17,"88,178",0.60%
17,LOS,LENGTH OF STAY,18,18,"80,506",0.60%
18,LOS,LENGTH OF STAY,19,19,"79,578",0.50%
19,LOS,LENGTH OF STAY,20,20,"108,477",0.70%
20,LOS,LENGTH OF STAY,21,21,"166,852",1.10%
21,LOS,LENGTH OF STAY,22,22,"133,922",0.90%
22,LOS,LENGTH OF STAY,23,23,"91,701",0.60%
23,LOS,LENGTH OF STAY,24,24,"84,240",0.60%
0,LOS,LENGTH OF STAY,25,25,"81,108",0.60%
1,LOS,LENGTH OF STAY,26,26,"82,801",0.60%
2,LOS,LENGTH OF STAY,27,27,"137,928",0.90%
3,LOS,LENGTH OF STAY,28,28,"252,950",1.70%
4,LOS,LENGTH OF STAY,29,29,"176,000",1.20%
5,LOS,LENGTH OF STAY,30,30,"153,474",1.10%
6,LOS,LENGTH OF STAY,31,31 TO 45 DAYS,"1,069,634",7.40%
7,LOS,LENGTH OF STAY,32,46 TO 60 DAYS,"831,506",5.70%
8,LOS,LENGTH OF STAY,33,61 TO 90 DAYS,"1,360,845",9.40%
9,LOS,LENGTH OF STAY,34,91 TO 120 DAYS,"1,105,033",7.60%
10,LOS,LENGTH OF STAY,35,121 TO 180 DAYS,"1,308,945",9.00%
11,LOS,LENGTH OF STAY,36,181 TO 365 DAYS,"1,443,966",9.90%
12,LOS,LENGTH OF STAY,37,MORE THAN A YEAR,"668,075",4.60%
13,LOS,LENGTH OF STAY,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,133,0.00%
14,LOS,LENGTH OF STAY,,Total,"14,545,264",100%
0,PSOURCE,PRINCIPAL SOURCE OF REFERRAL,1,INDIVIDUAL (INCLUDES SELF-REFERRAL),"4,903,192",33.70%
1,PSOURCE,PRINCIPAL SOURCE OF REFERRAL,2,ALCOHOL/DRUG ABUSE CARE PROVIDER,"1,506,761",10.40%
2,PSOURCE,PRINCIPAL SOURCE OF REFERRAL,3,OTHER HEALTH CARE PROVIDER,"942,612",6.50%
3,PSOURCE,PRINCIPAL SOURCE OF REFERRAL,4,SCHOOL (EDUCATIONAL),"145,143",1.00%
4,PSOURCE,PRINCIPAL SOURCE OF REFERRAL,5,EMPLOYER/EAP,"75,669",0.50%
5,PSOURCE,PRINCIPAL SOURCE OF REFERRAL,6,OTHER COMMUNITY REFERRAL,"1,640,850",11.30%
6,PSOURCE,PRINCIPAL SOURCE OF REFERRAL,7,COURT/CRIMINAL JUSTICE REFERRAL / DUI / DWI,"5,081,004",34.90%
7,PSOURCE,PRINCIPAL SOURCE OF REFERRAL,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"250,033",1.70%
8,PSOURCE,PRINCIPAL SOURCE OF REFERRAL,,Total,"14,545,264",100%
0,DETCRIM,DETAILED CRIMINAL JUSTICE REFERRAL,1,"STATE/FEDERAL COURT, OTHER COURT","1,019,393",7.00%
1,DETCRIM,DETAILED CRIMINAL JUSTICE REFERRAL,3,PROBATION/PAROLE,"1,459,552",10.00%
2,DETCRIM,DETAILED CRIMINAL JUSTICE REFERRAL,5,DIVERSIONARY PROGRAM,"111,628",0.80%
3,DETCRIM,DETAILED CRIMINAL JUSTICE REFERRAL,6,PRISON,"89,153",0.60%
4,DETCRIM,DETAILED CRIMINAL JUSTICE REFERRAL,7,DUI/DWI,"355,897",2.40%
5,DETCRIM,DETAILED CRIMINAL JUSTICE REFERRAL,8,"OTHER RECOGNIZED LEGAL ENTITY, OTHER","751,330",5.20%
6,DETCRIM,DETAILED CRIMINAL JUSTICE REFERRAL,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"10,758,311",74.00%
7,DETCRIM,DETAILED CRIMINAL JUSTICE REFERRAL,,Total,"14,545,264",100%
0,NOPRIOR,NUMBER OF PRIOR TREATMENT EPISODES,0,NO PRIOR TREATMENT EPISODE,"5,301,474",36.40%
1,NOPRIOR,NUMBER OF PRIOR TREATMENT EPISODES,1,1 PRIOR TREATMENT EPISODES,"2,909,472",20.00%
2,NOPRIOR,NUMBER OF PRIOR TREATMENT EPISODES,2,2 PRIOR TREATMENT EPISODES,"1,634,119",11.20%
3,NOPRIOR,NUMBER OF PRIOR TREATMENT EPISODES,3,3 PRIOR TREATMENT EPISODES,"970,729",6.70%
4,NOPRIOR,NUMBER OF PRIOR TREATMENT EPISODES,4,4 PRIOR TREATMENT EPISODES,"559,148",3.80%
5,NOPRIOR,NUMBER OF PRIOR TREATMENT EPISODES,5,5 OR MORE PRIOR TREATMENT EPISODES,"1,651,115",11.40%
6,NOPRIOR,NUMBER OF PRIOR TREATMENT EPISODES,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"1,519,207",10.40%
7,NOPRIOR,NUMBER OF PRIOR TREATMENT EPISODES,,Total,"14,545,264",100%
0,SUB1,SUBSTANCE ABUSE PROBLEM (PRIMARY),,,,
0,SUB1,SUBSTANCE ABUSE PROBLEM (PRIMARY),1,NONE,"121,327",0.80%
1,SUB1,SUBSTANCE ABUSE PROBLEM (PRIMARY),2,ALCOHOL,"5,693,011",39.10%
2,SUB1,SUBSTANCE ABUSE PROBLEM (PRIMARY),3,COCAINE/CRACK,"1,373,666",9.40%
3,SUB1,SUBSTANCE ABUSE PROBLEM (PRIMARY),4,MARIJUANA/HASHISH,"2,431,327",16.70%
4,SUB1,SUBSTANCE ABUSE PROBLEM (PRIMARY),5,HEROIN,"2,331,347",16.00%
5,SUB1,SUBSTANCE ABUSE PROBLEM (PRIMARY),6,NON-PRESCRIPTION METHADONE,"40,358",0.30%
6,SUB1,SUBSTANCE ABUSE PROBLEM (PRIMARY),7,OTHER OPIATES AND SYNTHETICS,"1,016,784",7.00%
7,SUB1,SUBSTANCE ABUSE PROBLEM (PRIMARY),8,PCP,"36,813",0.30%
8,SUB1,SUBSTANCE ABUSE PROBLEM (PRIMARY),9,OTHER HALLUCINOGENS,"14,845",0.10%
9,SUB1,SUBSTANCE ABUSE PROBLEM (PRIMARY),10,METHAMPHETAMINE,"1,134,660",7.80%
10,SUB1,SUBSTANCE ABUSE PROBLEM (PRIMARY),11,OTHER AMPHETAMINES,"67,124",0.50%
11,SUB1,SUBSTANCE ABUSE PROBLEM (PRIMARY),12,OTHER STIMULANTS,"6,366",0.00%
12,SUB1,SUBSTANCE ABUSE PROBLEM (PRIMARY),13,BENZODIAZEPINES,"110,229",0.80%
13,SUB1,SUBSTANCE ABUSE PROBLEM (PRIMARY),14,OTHER NON-BENZODIAZEPINE TRANQUILIZERS,"3,507",0.00%
14,SUB1,SUBSTANCE ABUSE PROBLEM (PRIMARY),15,BARBITURATES,"8,220",0.10%
15,SUB1,SUBSTANCE ABUSE PROBLEM (PRIMARY),16,OTHER NON-BARBITURATE SEDATIVES OR HYPNOTICS,"22,887",0.20%
16,SUB1,SUBSTANCE ABUSE PROBLEM (PRIMARY),17,INHALANTS,"9,084",0.10%
17,SUB1,SUBSTANCE ABUSE PROBLEM (PRIMARY),18,OVER-THE-COUNTER MEDICATIONS,"8,850",0.10%
18,SUB1,SUBSTANCE ABUSE PROBLEM (PRIMARY),20,OTHER,"68,136",0.50%
19,SUB1,SUBSTANCE ABUSE PROBLEM (PRIMARY),-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"46,723",0.30%
20,SUB1,SUBSTANCE ABUSE PROBLEM (PRIMARY),,Total,"14,545,264",100%
0,ROUTE1,USUAL ROUTE OF ADMINISTRATION (PRIMARY),1,ORAL,"6,647,984",45.70%
1,ROUTE1,USUAL ROUTE OF ADMINISTRATION (PRIMARY),2,SMOKING,"4,276,958",29.40%
2,ROUTE1,USUAL ROUTE OF ADMINISTRATION (PRIMARY),3,INHALATION,"1,246,256",8.60%
3,ROUTE1,USUAL ROUTE OF ADMINISTRATION (PRIMARY),4,INJECTION (IV OR INTRAMUSCULAR),"2,063,687",14.20%
4,ROUTE1,USUAL ROUTE OF ADMINISTRATION (PRIMARY),20,OTHER,"62,584",0.40%
5,ROUTE1,USUAL ROUTE OF ADMINISTRATION (PRIMARY),-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"247,795",1.70%
6,ROUTE1,USUAL ROUTE OF ADMINISTRATION (PRIMARY),,Total,"14,545,264",100%
0,FREQ1,FREQUENCY OF USE (PRIMARY),1,NO USE IN THE PAST MONTH,"4,085,825",28.10%
1,FREQ1,FREQUENCY OF USE (PRIMARY),2,1-3 TIMES IN THE PAST MONTH,"1,726,266",11.90%
2,FREQ1,FREQUENCY OF USE (PRIMARY),3,1-2 TIMES IN THE PAST WEEK,"1,247,358",8.60%
3,FREQ1,FREQUENCY OF USE (PRIMARY),4,3-6 TIMES IN THE PAST WEEK,"1,653,098",11.40%
4,FREQ1,FREQUENCY OF USE (PRIMARY),5,DAILY,"5,572,953",38.30%
5,FREQ1,FREQUENCY OF USE (PRIMARY),-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"259,764",1.80%
6,FREQ1,FREQUENCY OF USE (PRIMARY),,Total,"14,545,264",100%
0,FRSTUSE1,AGE AT FIRST USE (PRIMARY),1,11 AND UNDER,"1,015,802",7.00%
1,FRSTUSE1,AGE AT FIRST USE (PRIMARY),2,12-14,"3,186,394",21.90%
2,FRSTUSE1,AGE AT FIRST USE (PRIMARY),3,15-17,"4,040,870",27.80%
3,FRSTUSE1,AGE AT FIRST USE (PRIMARY),4,18-20,"2,473,322",17.00%
4,FRSTUSE1,AGE AT FIRST USE (PRIMARY),5,21-24,"1,420,182",9.80%
5,FRSTUSE1,AGE AT FIRST USE (PRIMARY),6,25-29,"972,875",6.70%
6,FRSTUSE1,AGE AT FIRST USE (PRIMARY),7,30-34,"519,494",3.60%
7,FRSTUSE1,AGE AT FIRST USE (PRIMARY),8,35-39,"304,878",2.10%
8,FRSTUSE1,AGE AT FIRST USE (PRIMARY),9,40-44,"172,668",1.20%
9,FRSTUSE1,AGE AT FIRST USE (PRIMARY),10,45-49,"92,079",0.60%
10,FRSTUSE1,AGE AT FIRST USE (PRIMARY),11,50-54,"41,648",0.30%
11,FRSTUSE1,AGE AT FIRST USE (PRIMARY),12,55 AND OVER,"23,068",0.20%
12,FRSTUSE1,AGE AT FIRST USE (PRIMARY),-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"281,984",1.90%
13,FRSTUSE1,AGE AT FIRST USE (PRIMARY),,Total,"14,545,264",100%
0,SUB2,SUBSTANCE ABUSE PROBLEM (SECONDARY),,,,
0,SUB2,SUBSTANCE ABUSE PROBLEM (SECONDARY),1,NONE,"6,004,090",41.30%
1,SUB2,SUBSTANCE ABUSE PROBLEM (SECONDARY),2,ALCOHOL,"2,133,076",14.70%
2,SUB2,SUBSTANCE ABUSE PROBLEM (SECONDARY),3,COCAINE/CRACK,"1,711,790",11.80%
3,SUB2,SUBSTANCE ABUSE PROBLEM (SECONDARY),4,MARIJUANA/HASHISH,"2,282,931",15.70%
4,SUB2,SUBSTANCE ABUSE PROBLEM (SECONDARY),5,HEROIN,"343,313",2.40%
5,SUB2,SUBSTANCE ABUSE PROBLEM (SECONDARY),6,NON-PRESCRIPTION METHADONE,"36,356",0.20%
6,SUB2,SUBSTANCE ABUSE PROBLEM (SECONDARY),7,OTHER OPIATES AND SYNTHETICS,"561,756",3.90%
7,SUB2,SUBSTANCE ABUSE PROBLEM (SECONDARY),8,PCP,"26,476",0.20%
8,SUB2,SUBSTANCE ABUSE PROBLEM (SECONDARY),9,OTHER HALLUCINOGENS,"28,947",0.20%
9,SUB2,SUBSTANCE ABUSE PROBLEM (SECONDARY),10,METHAMPHETAMINE,"450,848",3.10%
10,SUB2,SUBSTANCE ABUSE PROBLEM (SECONDARY),11,OTHER AMPHETAMINES,"69,997",0.50%
11,SUB2,SUBSTANCE ABUSE PROBLEM (SECONDARY),12,OTHER STIMULANTS,"10,926",0.10%
12,SUB2,SUBSTANCE ABUSE PROBLEM (SECONDARY),13,BENZODIAZEPINES,"343,326",2.40%
13,SUB2,SUBSTANCE ABUSE PROBLEM (SECONDARY),14,OTHER NON-BENZODIAZEPINE TRANQUILIZERS,"7,454",0.10%
14,SUB2,SUBSTANCE ABUSE PROBLEM (SECONDARY),15,BARBITURATES,"9,479",0.10%
15,SUB2,SUBSTANCE ABUSE PROBLEM (SECONDARY),16,OTHER NON-BARBITURATE SEDATIVES OR HYPNOTICS,"47,710",0.30%
16,SUB2,SUBSTANCE ABUSE PROBLEM (SECONDARY),17,INHALANTS,"8,324",0.10%
17,SUB2,SUBSTANCE ABUSE PROBLEM (SECONDARY),18,OVER-THE-COUNTER MEDICATIONS,"10,700",0.10%
18,SUB2,SUBSTANCE ABUSE PROBLEM (SECONDARY),20,OTHER,"193,417",1.30%
19,SUB2,SUBSTANCE ABUSE PROBLEM (SECONDARY),-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"264,348",1.80%
20,SUB2,SUBSTANCE ABUSE PROBLEM (SECONDARY),,Total,"14,545,264",100%
0,ROUTE2,USUAL ROUTE OF ADMINISTRATION (SECONDARY),1,ORAL,"3,102,421",21.30%
1,ROUTE2,USUAL ROUTE OF ADMINISTRATION (SECONDARY),2,SMOKING,"3,629,903",25.00%
2,ROUTE2,USUAL ROUTE OF ADMINISTRATION (SECONDARY),3,INHALATION,"861,972",5.90%
3,ROUTE2,USUAL ROUTE OF ADMINISTRATION (SECONDARY),4,INJECTION (IV OR INTRAMUSCULAR),"601,820",4.10%
4,ROUTE2,USUAL ROUTE OF ADMINISTRATION (SECONDARY),20,OTHER,"54,137",0.40%
5,ROUTE2,USUAL ROUTE OF ADMINISTRATION (SECONDARY),-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"6,295,011",43.30%
6,ROUTE2,USUAL ROUTE OF ADMINISTRATION (SECONDARY),,Total,"14,545,264",100%
0,FREQ2,FREQUENCY OF USE (SECONDARY),1,NO USE IN THE PAST MONTH,"3,013,397",20.70%
1,FREQ2,FREQUENCY OF USE (SECONDARY),2,1-3 TIMES IN THE PAST MONTH,"1,294,516",8.90%
2,FREQ2,FREQUENCY OF USE (SECONDARY),3,1-2 TIMES IN THE PAST WEEK,"862,479",5.90%
3,FREQ2,FREQUENCY OF USE (SECONDARY),4,3-6 TIMES IN THE PAST WEEK,"847,504",5.80%
4,FREQ2,FREQUENCY OF USE (SECONDARY),5,DAILY,"2,201,671",15.10%
5,FREQ2,FREQUENCY OF USE (SECONDARY),-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"6,325,697",43.50%
6,FREQ2,FREQUENCY OF USE (SECONDARY),,Total,"14,545,264",100%
0,FRSTUSE2,AGE AT FIRST USE (SECONDARY),1,11 AND UNDER,"581,271",4.00%
1,FRSTUSE2,AGE AT FIRST USE (SECONDARY),2,12-14,"1,945,934",13.40%
2,FRSTUSE2,AGE AT FIRST USE (SECONDARY),3,15-17,"2,351,462",16.20%
3,FRSTUSE2,AGE AT FIRST USE (SECONDARY),4,18-20,"1,320,623",9.10%
4,FRSTUSE2,AGE AT FIRST USE (SECONDARY),5,21-24,"741,007",5.10%
5,FRSTUSE2,AGE AT FIRST USE (SECONDARY),6,25-29,"551,008",3.80%
6,FRSTUSE2,AGE AT FIRST USE (SECONDARY),7,30-34,"304,561",2.10%
7,FRSTUSE2,AGE AT FIRST USE (SECONDARY),8,35-39,"185,861",1.30%
8,FRSTUSE2,AGE AT FIRST USE (SECONDARY),9,40-44,"116,005",0.80%
9,FRSTUSE2,AGE AT FIRST USE (SECONDARY),10,45-49,"67,458",0.50%
10,FRSTUSE2,AGE AT FIRST USE (SECONDARY),11,50-54,"33,144",0.20%
11,FRSTUSE2,AGE AT FIRST USE (SECONDARY),12,55 AND OVER,"17,371",0.10%
12,FRSTUSE2,AGE AT FIRST USE (SECONDARY),-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"6,329,559",43.50%
13,FRSTUSE2,AGE AT FIRST USE (SECONDARY),,Total,"14,545,264",100%
0,SUB3,SUBSTANCE ABUSE PROBLEM (TERTIARY),,,,
0,SUB3,SUBSTANCE ABUSE PROBLEM (TERTIARY),1,NONE,"9,181,684",63.10%
1,SUB3,SUBSTANCE ABUSE PROBLEM (TERTIARY),2,ALCOHOL,"696,094",4.80%
2,SUB3,SUBSTANCE ABUSE PROBLEM (TERTIARY),3,COCAINE/CRACK,"625,299",4.30%
3,SUB3,SUBSTANCE ABUSE PROBLEM (TERTIARY),4,MARIJUANA/HASHISH,"801,369",5.50%
4,SUB3,SUBSTANCE ABUSE PROBLEM (TERTIARY),5,HEROIN,"121,031",0.80%
5,SUB3,SUBSTANCE ABUSE PROBLEM (TERTIARY),6,NON-PRESCRIPTION METHADONE,"18,051",0.10%
6,SUB3,SUBSTANCE ABUSE PROBLEM (TERTIARY),7,OTHER OPIATES AND SYNTHETICS,"240,716",1.70%
7,SUB3,SUBSTANCE ABUSE PROBLEM (TERTIARY),8,PCP,"15,855",0.10%
8,SUB3,SUBSTANCE ABUSE PROBLEM (TERTIARY),9,OTHER HALLUCINOGENS,"43,434",0.30%
9,SUB3,SUBSTANCE ABUSE PROBLEM (TERTIARY),10,METHAMPHETAMINE,"159,514",1.10%
10,SUB3,SUBSTANCE ABUSE PROBLEM (TERTIARY),11,OTHER AMPHETAMINES,"53,015",0.40%
11,SUB3,SUBSTANCE ABUSE PROBLEM (TERTIARY),12,OTHER STIMULANTS,"10,454",0.10%
12,SUB3,SUBSTANCE ABUSE PROBLEM (TERTIARY),13,BENZODIAZEPINES,"207,378",1.40%
13,SUB3,SUBSTANCE ABUSE PROBLEM (TERTIARY),14,OTHER NON-BENZODIAZEPINE TRANQUILIZERS,"5,938",0.00%
14,SUB3,SUBSTANCE ABUSE PROBLEM (TERTIARY),15,BARBITURATES,"7,250",0.00%
15,SUB3,SUBSTANCE ABUSE PROBLEM (TERTIARY),16,OTHER NON-BARBITURATE SEDATIVES OR HYPNOTICS,"30,970",0.20%
16,SUB3,SUBSTANCE ABUSE PROBLEM (TERTIARY),17,INHALANTS,"9,010",0.10%
17,SUB3,SUBSTANCE ABUSE PROBLEM (TERTIARY),18,OVER-THE-COUNTER MEDICATIONS,"10,100",0.10%
18,SUB3,SUBSTANCE ABUSE PROBLEM (TERTIARY),20,OTHER,"187,683",1.30%
19,SUB3,SUBSTANCE ABUSE PROBLEM (TERTIARY),-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"2,120,419",14.60%
20,SUB3,SUBSTANCE ABUSE PROBLEM (TERTIARY),,Total,"14,545,264",100%
0,ROUTE3,USUAL ROUTE OF ADMINISTRATION (TERTIARY),1,ORAL,"1,270,216",8.70%
1,ROUTE3,USUAL ROUTE OF ADMINISTRATION (TERTIARY),2,SMOKING,"1,273,537",8.80%
2,ROUTE3,USUAL ROUTE OF ADMINISTRATION (TERTIARY),3,INHALATION,"405,011",2.80%
